clip_id,category,singer_id,take_id,path_rel,sample_rate,duration_sec,scale_id
notes_Brandon_g34_ps-3_4b3553f6,notes,Brandon,g34_ps-3,data/raw/notes/G/Brandon/g34_ps-3.wav,16000,1.568,
notes_Brandon_g34_ps-5_eca8bf13,notes,Brandon,g34_ps-5,data/raw/notes/G/Brandon/g34_ps-5.wav,16000,1.408,
notes_Brandon_g34_ps-7_8e7859ec,notes,Brandon,g34_ps-7,data/raw/notes/G/Brandon/g34_ps-7.wav,16000,1.632,
notes_Brandon_g35_4ee8959c,notes,Brandon,g35,data/raw/notes/G/Brandon/g35.wav,16000,1.717375,
notes_Brandon_g35_ps+12_4a9b4c69,notes,Brandon,g35_ps+12,data/raw/notes/G/Brandon/g35_ps+12.wav,16000,1.717375,
notes_Brandon_g35_ps+3_951da11c,notes,Brandon,g35_ps+3,data/raw/notes/G/Brandon/g35_ps+3.wav,16000,1.717375,
notes_Brandon_g35_ps+5_fe546d8b,notes,Brandon,g35_ps+5,data/raw/notes/G/Brandon/g35_ps+5.wav,16000,1.717375,
notes_Brandon_g35_ps+7_2c6a5208,notes,Brandon,g35_ps+7,data/raw/notes/G/Brandon/g35_ps+7.wav,16000,1.333375,
notes_Brandon_g35_ps-12_265b3675,notes,Brandon,g35_ps-12,data/raw/notes/G/Brandon/g35_ps-12.wav,16000,1.717375,
notes_Brandon_g35_ps-3_ecb8d713,notes,Brandon,g35_ps-3,data/raw/notes/G/Brandon/g35_ps-3.wav,16000,1.717375,
notes_Brandon_g35_ps-5_adef0171,notes,Brandon,g35_ps-5,data/raw/notes/G/Brandon/g35_ps-5.wav,16000,1.717375,
notes_Brandon_g35_ps-7_a5a0f62e,notes,Brandon,g35_ps-7,data/raw/notes/G/Brandon/g35_ps-7.wav,16000,1.749375,
notes_Maya_g41_df41b96b,notes,Maya,g41,data/raw/notes/G/Maya/g41.wav,16000,2.368,
notes_Maya_g41_ps+12_81fca43f,notes,Maya,g41_ps+12,data/raw/notes/G/Maya/g41_ps+12.wav,16000,2.368,
notes_Maya_g41_ps+3_c904abc4,notes,Maya,g41_ps+3,data/raw/notes/G/Maya/g41_ps+3.wav,16000,2.4,
notes_Maya_g41_ps+5_d22f5174,notes,Maya,g41_ps+5,data/raw/notes/G/Maya/g41_ps+5.wav,16000,2.368,
notes_Maya_g41_ps+7_83c8c206,notes,Maya,g41_ps+7,data/raw/notes/G/Maya/g41_ps+7.wav,16000,2.4,
notes_Maya_g41_ps-12_31652461,notes,Maya,g41_ps-12,data/raw/notes/G/Maya/g41_ps-12.wav,16000,2.432,
notes_Maya_g41_ps-3_27221a1d,notes,Maya,g41_ps-3,data/raw/notes/G/Maya/g41_ps-3.wav,16000,2.4,
notes_Maya_g41_ps-5_c4e88d08,notes,Maya,g41_ps-5,data/raw/notes/G/Maya/g41_ps-5.wav,16000,2.4,
notes_Maya_g41_ps-7_11bb895a,notes,Maya,g41_ps-7,data/raw/notes/G/Maya/g41_ps-7.wav,16000,2.432,
notes_Maya_g42_96120153,notes,Maya,g42,data/raw/notes/G/Maya/g42.wav,16000,2.784,
notes_Maya_g42_ps+12_68478088,notes,Maya,g42_ps+12,data/raw/notes/G/Maya/g42_ps+12.wav,16000,2.784,
notes_Maya_g42_ps+3_2e1b6267,notes,Maya,g42_ps+3,data/raw/notes/G/Maya/g42_ps+3.wav,16000,3.4986875,
notes_Maya_g42_ps+5_669b550a,notes,Maya,g42_ps+5,data/raw/notes/G/Maya/g42_ps+5.wav,16000,2.8266875,
notes_Maya_g42_ps+7_273c9875,notes,Maya,g42_ps+7,data/raw/notes/G/Maya/g42_ps+7.wav,16000,2.8266875,
notes_Maya_g42_ps-12_a5b34354,notes,Maya,g42_ps-12,data/raw/notes/G/Maya/g42_ps-12.wav,16000,3.4986875,
notes_Maya_g42_ps-3_2643324e,notes,Maya,g42_ps-3,data/raw/notes/G/Maya/g42_ps-3.wav,16000,3.4666875,
notes_Maya_g42_ps-5_ced6f4d5,notes,Maya,g42_ps-5,data/raw/notes/G/Maya/g42_ps-5.wav,16000,2.848,
notes_Maya_g42_ps-7_1bc633ba,notes,Maya,g42_ps-7,data/raw/notes/G/Maya/g42_ps-7.wav,16000,3.4986875,
notes_Maya_g43_df5fa6d4,notes,Maya,g43,data/raw/notes/G/Maya/g43.wav,16000,2.816,
notes_Maya_g43_ps+12_0c3def3a,notes,Maya,g43_ps+12,data/raw/notes/G/Maya/g43_ps+12.wav,16000,2.688,
notes_Maya_g43_ps+3_d96b6ed6,notes,Maya,g43_ps+3,data/raw/notes/G/Maya/g43_ps+3.wav,16000,2.784,
notes_Maya_g43_ps+5_4e30191f,notes,Maya,g43_ps+5,data/raw/notes/G/Maya/g43_ps+5.wav,16000,2.848,
notes_Maya_g43_ps+7_c4a31d01,notes,Maya,g43_ps+7,data/raw/notes/G/Maya/g43_ps+7.wav,16000,2.816,
notes_Maya_g43_ps-12_89700ec8,notes,Maya,g43_ps-12,data/raw/notes/G/Maya/g43_ps-12.wav,16000,2.912,
notes_Maya_g43_ps-3_c471c3e1,notes,Maya,g43_ps-3,data/raw/notes/G/Maya/g43_ps-3.wav,16000,2.784,
notes_Maya_g43_ps-5_36a3f577,notes,Maya,g43_ps-5,data/raw/notes/G/Maya/g43_ps-5.wav,16000,2.784,
notes_Maya_g43_ps-7_e657e694,notes,Maya,g43_ps-7,data/raw/notes/G/Maya/g43_ps-7.wav,16000,2.816,
notes_Maya_g44_a632cccb,notes,Maya,g44,data/raw/notes/G/Maya/g44.wav,16000,3.136,
notes_Maya_g44_ps+12_34e00ed1,notes,Maya,g44_ps+12,data/raw/notes/G/Maya/g44_ps+12.wav,16000,3.136,
notes_Maya_g44_ps+3_808f89da,notes,Maya,g44_ps+3,data/raw/notes/G/Maya/g44_ps+3.wav,16000,3.2,
notes_Maya_g44_ps+5_87f44938,notes,Maya,g44_ps+5,data/raw/notes/G/Maya/g44_ps+5.wav,16000,3.2,
notes_Maya_g44_ps+7_9028ae17,notes,Maya,g44_ps+7,data/raw/notes/G/Maya/g44_ps+7.wav,16000,3.168,
notes_Maya_g44_ps-12_f796782c,notes,Maya,g44_ps-12,data/raw/notes/G/Maya/g44_ps-12.wav,16000,3.2,
notes_Maya_g44_ps-3_fd05837b,notes,Maya,g44_ps-3,data/raw/notes/G/Maya/g44_ps-3.wav,16000,3.2,
notes_Maya_g44_ps-5_dba708d6,notes,Maya,g44_ps-5,data/raw/notes/G/Maya/g44_ps-5.wav,16000,3.232,
notes_Maya_g44_ps-7_4395fa43,notes,Maya,g44_ps-7,data/raw/notes/G/Maya/g44_ps-7.wav,16000,3.2,
notes_G_g5_ad2a4bee,notes,G,g5,data/raw/notes/G/g5.wav,16000,2.56,
notes_G_g5_ps+12_5a22ca0d,notes,G,g5_ps+12,data/raw/notes/G/g5_ps+12.wav,16000,2.56,
notes_G_g5_ps+3_454563e9,notes,G,g5_ps+3,data/raw/notes/G/g5_ps+3.wav,16000,2.56,
notes_G_g5_ps+5_e72cc2bd,notes,G,g5_ps+5,data/raw/notes/G/g5_ps+5.wav,16000,2.56,
notes_G_g5_ps+7_b5d25b13,notes,G,g5_ps+7,data/raw/notes/G/g5_ps+7.wav,16000,2.56,
notes_G_g5_ps-12_d5f3bfaa,notes,G,g5_ps-12,data/raw/notes/G/g5_ps-12.wav,16000,2.56,
notes_G_g5_ps-3_bc1976b1,notes,G,g5_ps-3,data/raw/notes/G/g5_ps-3.wav,16000,2.528,
notes_G_g5_ps-5_0991cb2f,notes,G,g5_ps-5,data/raw/notes/G/g5_ps-5.wav,16000,2.528,
notes_G_g5_ps-7_e9c9a5ef,notes,G,g5_ps-7,data/raw/notes/G/g5_ps-7.wav,16000,2.528,
